Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	LenAvgPromNucOcc	NumGeneNucOcc	AvGeneNucOcc	N_PrNO50	N_PrNO100	N_PrNO150	N_PrNO200	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	N_PrNO700	N_PrNO800	N_PrNO900	N_PrNO1000	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO900	V_PrNO1000	whetherTF	Num_RegTF_YeastractYT	MedExp_TFYT	MedDM_SD_TFYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercNegDM_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	Both_PosCorr_NegCorrTF_YT	NoisePosCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	MeanCorPosCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	AvgMut	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	ExpTF200	ExpTF300	NoiseTF300	ExpTF400	NoiseTF400	ExpTF500	NoiseTF500	ExpTF600	NoiseTF600	ExpTF700	NoiseTF700	ExpTF800	NoiseTF800	ExpTF900	NoiseTF900	ExpTF1000	NoiseTF1000	PercTFsiteNuc	PercTFsiteHistMod	AvgTFsiteNucOcc	AvgTFsiteHist	AvgTFsiteMod	AvgTFsiteAsoc	PercOfPromNuc	PercOfPromHist	PercOfPromMod	PercOfPromAsoc	TFsiteH3	TFsiteH4	TFsiteH3K9ac_vsH3	TFsiteH3K14ac_vsH3	TFsiteH4ac_vsH3	TFsiteH3K4me1_vsH3	TFsiteH3K4me2_vsH3	TFsiteH3K4me3_vsH3	TFsiteH3K36me3_vsH3	TFsiteH3K79me3_vsH3	TFsiteESA1	TFsiteGCN5	TFsiteGCN4.AA	PercOfPromH3	PercOfPromH4	PercOfPromH3K9ac_vsH3	PercOfPromH3K14ac_vsH3	PercOfPromH4ac_vsH3	PercOfPromH3K4me1_vsH3	PercOfPromH3K4me2_vsH3	PercOfPromH3K4me3_vsH3	PercOfPromH3K36me3_vsH3	PercOfPromH3K79me3_vsH3	PercOfPromESA1	PercOfPromGCN5	PercOfPromGCN4.AA	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV100	OV200	OV300	OV400	OV500	OV600	OV700	OV800	OV900	OV1000	PercAct2_Overlap	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	PercRep2_overlap	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	PercActrep_overlap	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f5	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	Gb_H4	NumGb_H3K9ac_vsH3	Gb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	Gb_H3K14ac_vsH3	NumGb_H4ac_vsH3	Gb_H4ac_vsH3	NumGb_H3K4me1_vsH3	Gb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	Gb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	NumProm_H3	Prom_H3	NumProm_H4	Prom_H4	NumProm_H3K9ac_vsH3	Prom_H3K9ac_vsH3	NumProm_H3K14ac_vsH3	Prom_H3K14ac_vsH3	NumProm_H4ac_vsH3	Prom_H4ac_vsH3	NumProm_H3K4me1_vsH3	Prom_H3K4me1_vsH3	NumProm_H3K4me2_vsH3	Prom_H3K4me2_vsH3	NumProm_H3K4me3_vsH3	Prom_H3K4me3_vsH3	NumProm_H3K36me3_vsH3	Prom_H3K36me3_vsH3	NumProm_H3K79me3_vsH3	Prom_H3K79me3_vsH3	NumProm_ESA1	Prom_ESA1	NumProm_GCN5	Prom_GCN5	NumProm_GCN4.AA	Prom_GCN4.AA	Intra_Gb_NumInt	Intra_Prom_NumInt	Inter_Gb_NumInt	Inter_Prom_NumInt	mRNA_PARS1	mRNA_PARS3	mRNA_PARS5	mRNA_PARS10	mRNA_PARS15	mRNA_PARS20	mRNA_PARS25	mRNA_PARS50	mRNA_HL_Mins	protein_HL_Mins	Sun2012_mRNA_Synth_rate	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Pugh2004_SAGA_TFIID	Donczew2020_Coactivator_redundant_motif	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Arp5_Nuc	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Ioc3_Nuc	YenEtAl_Cell2012_Ioc4_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Isw2_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Ioc4_terminalNuc	YenEtAl_Cell2012_Ioc3_terminalNuc	YenEtAl_Cell2012_Ino80_terminalNuc	YenEtAl_Cell2012_Isw1_terminalNuc	YenEtAl_Cell2012_Isw2_terminalNuc	DionScience2007_Gene_H3Occ	DionScience2007_Gene_NucOcc	DionScience2007_Gene_PolII_t0	DionScience2007_Gene_PolII_t60	Phosphorylation	Methylation	Acetylation	Ubiquitination	Succinylation	Oxidation	Nitration	NtAcetylation	Glycosylation	Ca	Disulfide	Lipidation	ActiveSite	Sumoylation	Metal
GPM1	13331.5	11464	-1.887	3	-2.445	0	0	131	0.64	0.08	98	0.82	2	0	0	8	12	17	0	29	23	14	13	13	0.79	0	0	0.38	0.24	0.35	0	0.68	0.73	0.85	0.79	0.83	0	30	114.5	0.472	1.474	-0.735	11.11	33.33	-0.735	1.505	1	0	2	3.33	0	1	-0.735	NA	48.63	0	0	0	0.53	0	0	0	27	7	90	23.33	3.86	0	0	0.43	1	1	2	3	1	0	3	0	1	1	162.5	114.5	0.496	103.5	-0.262	54	NA	NA	NA	76.8	0.316	NA	NA	NA	NA	54.5	NA	46.15	0	0.49	0	0	0	0.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0.08	0.9	0.9	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	-23	377	-8.62	10	16	33.33	53.33	100	0	0.62908689490186	0.675737657491265	0.605377196777866	0.588353733911154	0.6090781119372	0.5838053992703	0.589879449690683	0.590732726479093	0.623904853065251	3	0.749	3	0.747	3	3.73	3	3.148	3	1.713	3	0.69	3	1.613	3	6.482	3	4.798	3	0.832	3	4.448	3	3.242	3	2.702	4	0.482	4	0.396	4	4.204	4	3.463	4	2.54	4	1.086	4	2.007	4	3.901	4	1.533	4	0.575	4	1.776	4	1.691	4	1.59	6	0	11	0	2.18	0.42	-0.44	-0.88	-1.17	-0.85	-0.54	0.14	23	300	NA	NA	1	0	0	2	1	1	0	0	1	0	0	0	1	0	0	0	0	0	-0.030544304	0.857639158	2.274839363	2.446323794	56	0	29	59	13	0	0	1	0	0	0	0	4	0	0
GPM3	155.5	122.5	-0.834	3	-0.739	0	0	101	0.8	0.08	110	0.81	4	4	7	0	9	13	6	14	11	6	14	13	0.94	0.96	0.26	0	0.87	0.76	0.93	0.74	0.89	0.83	0.85	0.85	0	18	146.5	-0.119	0.751	-1.336	40	20	-1.937	0.751	1	0	2	5.56	0	1	NA	NA	0.01	0	0	0	0.58	0	0	0	14	0	77.78	0	0	7.14	0	0.36	0	1	0	2	0	1	1	0	1	1	54	NA	NA	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	96.5	0.751	54.5	NA	85.71	0	1.56	0	0	0	1.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0.14	0.1	0.1	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-79	0	-20.7211506	5	7	27.78	38.89	100	100	0.388935276573862	0.751658848209551	0.444719474747941	0.421777889874898	0.407957080651761	0.401202178419781	0.393520207111734	0.403764968920689	0.416152468228256	3	1.143	3	1.107	3	1.254	3	1.373	3	1.698	3	1.394	3	1.516	3	2.031	3	1.226	3	1.374	3	0.94	3	0.861	3	1	4	1.259	4	1.126	4	0.906	4	0.728	4	0.765	4	0.723	4	0.741	4	0.676	4	1.132	4	0.959	4	0.743	4	1.073	4	1.021	1	15	2	24	0	-0.31	-0.19	-0.09	0.05	0.04	0.23	0.11	26	300	0.1999	0.0396	0	1	0	2	1	0	0	0	1	1	0	0	0	0	0	0	1	0	NA	NA	NA	NA	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0
GPN2	135	76.5	-0.463	2	-1.008	0	0	113	0.77	0.09	89	0.82	4	4	4	8	18	8	15	6	5	11	16	14	0.96	0.59	0.19	0.35	0.77	0.74	0.92	0.69	0.82	0.87	0.82	0.89	0	25	146.5	0.472	2.241	-1.336	28.57	42.86	-1.937	2.248	5	1	3	20	4	1	2.248	NA	0.2	0.12	-0.05	0	0.6	0.09	-0.56	0	24	2	96	8	12	4.17	0	0.48	0	1	2	2	1	1	0	2	0	3	NA	54.5	NA	76.8	0.316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66	2.241	66.67	8.33	1.38	0.09	1.27	0.15	1.59	0.97	1.94	1.07	0.0408333333333333	0.0516666666666667	0.0508333333333333	0.0933333333333333	0.111666666666667	0.0983333333333333	0.169166666666667	0.351666666666667	0.22	0.175	0.0575	0.0433333333333333	0.0516666666666667	0.84	1.16	1.41	1.19	1.08	3.81	3.31	1.68	3.34	2.03	1.36	0.78	1.22	12	2	0.17	0.466666666666667	0.23	0	0	50	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-63	0	-7.30199758	7	14	28	56	100	100	0.373368900150305	0.352477542012292	0.49015510264984	0.45402223126779	0.413373221261374	0.403504462733175	0.400647268160685	0.365311546674054	0.371920772834428	4	1.343	4	1.185	4	1.548	4	1.706	4	2.109	4	1.295	4	1.77	4	2.227	4	0.964	4	1.121	4	1.236	4	1.137	4	1.095	5	0.955	5	0.875	5	0.721	5	1.564	5	2.074	5	0.518	5	1.022	5	4.186	5	1.315	5	1.721	5	0.831	5	1.093	5	0.832	64	72	94	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3114	0.0416	NA	NA	NA	1	5	1	0	0	0	0	0	0	0	1	0	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
GPT2	167.5	195.2	1.106	1	0.011	0	0	196	0.73	0.14	288	0.82	10	11	4	6	24	21	16	19	19	19	22	25	0.83	0.95	0.91	0.21	0.63	0.87	0.8	0.51	0.54	0.89	0.71	0.85	0	21	96.5	-0.067	0.751	-1.041	40	20	-1.347	0.751	10	2	3.67	47.62	9.52	1	-0.067	NA	2.12	2.08	-2.51	0.49	0.7	0.08	-0.63	0.08	19	1	90.48	4.76	19	5.26	0	0.48	0	0	0	1	1	2	1	3	2	1	NA	NA	NA	NA	NA	54.5	NA	NA	NA	54.5	NA	96.5	0.751	76.5	-0.067	66	NA	81.82	0	2.06	0	0	0	1.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0.09	0.5	0.5	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-87	0	-19.0898675	3	8	14.29	38.1	100	100	0.367540662010313	0.442509129037221	0.441666639641526	0.389513901305175	0.318170688688119	0.217289561544377	0.224137953159219	0.223273913486842	0.235179381344604	7	1.345	7	1.201	7	0.93	7	0.746	7	0.962	7	1.585	7	1.05	7	0.607	7	1.243	7	1.082	7	0.858	7	1.028	7	1.033	4	1.358	4	0.89	4	1.36	4	1.389	4	1.666	4	0.587	4	1.206	4	1.804	4	0.434	4	0.568	4	0.92	4	1.128	4	1.682	29	18	83	21	NA	NA	NA	NA	NA	NA	NA	NA	42	24	0.1402	0.0516	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0.165660119	-0.757494798	0.001139088	-0.318669935	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPX2	462.5	213.2	14.298	1	13.339	0	1	132	0.73	0.1	40	0.71	4	9	4	12	16	7	12	7	9	15	21	16	0.74	0.56	0.91	0.91	0.45	0.81	0.72	0.64	0.26	0.95	0.73	0.98	0	93	109	0.2905	1.274	-0.8125	16.67	33.33	-0.89	2.248	8	28	0.31	8.7	30.43	1	1.043	-0.067	4.43	3.2	-1.52	1.28	0.68	0.08	-0.66	0.1	92	20	100	21.74	4.6	85.87	10	0.61	2	1	2	3	11	2	6	4	13	19	88.6	NA	NA	NA	NA	NA	NA	NA	NA	75.25	0.751	120	1.043	85.75	-0.4985	66	0.472	58.73	9.52	1.47	0.47	1.26	0.51	1.53	2.74	2.43	2.64	0.263968253968254	0.209206349206349	0.16031746031746	0.239206349206349	0.223174603174603	0.0687301587301587	0.150952380952381	0.321269841269841	0.0385714285714286	0.0558730158730159	0.136190476190476	0.213968253968254	0.158412698412698	2.71	2.81	2.47	2.5	2.44	2.46	2.37	2.36	2.37	2.39	2.57	2.64	2.65	63	85	1.35	0.466666666666667	0.01	1.18	0	0	1.18	8.24	5.88	4.71	3.53	27.06	48.24	0	0	0	0	0	4.71	-1.79	2.16	-0.67	0.17	7.06	2.27	7.66	0.02	1.3	2	-36	125	-14.59	40	53	43.01	56.99	97.65	96.47	0.43635221363829	0.423025299225994	0.404047553888571	0.515695850185046	0.519757162631396	0.499019077433814	0.429663997497742	0.446551963796255	0.442181515513324	2	1.139	2	0.98	2	1.373	2	2.001	2	1.926	2	1.119	2	1.498	2	2.086	2	0.585	2	0.443	2	0.863	2	0.671	2	0.811	4	1.61	4	1.207	4	1.623	4	2.397	4	2.286	4	0.697	4	1.596	4	3.398	4	0.407	4	0.586	4	0.959	4	1.366	4	1.028	0	0	0	0	0	0.4	0.66	0.44	0.29	0.27	0.22	0.26	22	168	1.0479	0.0467	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	4	0	2	0	0	0	0	0	0	0	0	0	1	0	0
GRE2	171	102	12.277	1	6.938	0	1	104	0.73	0.08	133	0.81	11	3	5	8	10	1	9	7	10	12	16	12	0.96	0.92	0.17	0.16	0.48	0.8	0.88	0.8	0.94	0.78	0.81	0.76	0	68	146.5	-0.065	1.505	-1.0515	26.67	46.67	-1.937	4.885	12	4	2.6	17.65	5.88	1	-0.5505	2.248	1.76	1.15	-2.01	1.46	0.6	0.08	-0.59	0.06	68	17	100	25	4	8.82	0	0.33	1	2	2	1	1	3	5	2	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.25	NA	60.25	NA	77.5	2.241	96.5	0.751	65.22	8.7	1.29	0.15	0.64	0.21	1.71	2.31	3.18	3.24	0.0830434782608696	0.0630434782608696	0.0365217391304348	0.0595652173913044	0.0573913043478261	0.155652173913043	0.16	0.0695652173913043	0.0252173913043478	0.071304347826087	0.105652173913043	0.0269565217391304	0.0765217391304348	2.66	1.87	4.35	2.96	3.3	2.94	4.35	2.16	2.16	3.3	3.25	4.35	2.93	23	7	0.3	0.130434782608696	0.02	0	14.29	0	0	0	0	14.29	0	57.14	14.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-20	0	-12.85328657	23	33	33.82	48.53	100	85.71	0.437162913213501	0.553759911408031	0.44670697336203	0.483007373886144	0.405164668724492	0.448492154873171	0.475489975645098	0.462402633427892	0.454932383751564	5	1.382	5	0.961	5	0.974	4	0.779	5	0.886	4	2.439	4	2.192	5	0.94	5	0.555	4	0.596	5	1.382	4	0.96	5	1.107	3	1.038	3	1.122	2	0.421	3	0.669	3	0.577	3	1.763	2	1.841	3	1.074	2	0.584	3	0.718	3	1.086	1	0.623	3	0.873	9	46	29	129	0	0	0	0	0.14	0.11	0.08	-0.02	43	90	1.0295	0.0406	1	0	0	4	2	0	0	0	0	1	0	0	0	0	1	1	0	1	NA	NA	NA	NA	4	0	5	4	0	0	0	0	0	0	0	0	0	0	0
GRE3	274.5	460	4.487	1	1.262	0	1	79	0.78	0.06	115	0.84	1	3	1	5	6	6	13	6	10	7	17	4	0.81	0.94	0.26	0.27	0.32	0.85	0.87	0.91	0.88	0.81	0.88	0.79	0	40	114.5	0.472	2.241	-0.735	11.11	33.33	-0.735	2.248	4	4	1	10	10	1	NA	2.248	2.9	2.58	-3.53	0.85	0.61	0.11	-0.57	0.06	40	5	100	12.5	8	5	0	0.32	0	2	1	1	1	0	2	1	4	3	114.5	269	2.248	57.1	-0.119	NA	NA	NA	NA	66	NA	NA	NA	54.5	NA	96.5	0.751	73.33	13.33	1.29	0.21	1.28	0.3	2.1	3.34	4.87	3.04	0.096	0.109333333333333	0.133333333333333	0.170666666666667	0.170666666666667	0.0733333333333333	0.124	0.430666666666667	0.0893333333333333	0.0853333333333333	0.0573333333333333	0.137333333333333	0.108	3.31	3.23	3.27	6.39	7.05	3.07	5.44	9.88	1.83	2.63	2.44	3.11	3.48	15	2	0.13	0.25	0.12	0	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-28	0	-21.17676713	10	21	25	52.5	100	100	0.415989009810291	0.330238872366648	0.296081757528224	0.256017198416858	0.288308083415847	0.329021778913375	0.311825576032943	0.360608411615585	0.388092698381793	3	1.195	3	1.12	3	1.357	3	1.244	3	1.618	3	1.532	3	1.68	3	2.07	3	0.763	3	0.991	3	0.983	3	1.144	3	1.067	3	0.968	3	1.13	3	1.357	3	0.889	3	0.807	3	0.796	3	0.759	3	1.452	3	1.625	3	1.079	3	0.783	3	1.473	3	1.035	0	14	0	56	-1.5	-0.82	-0.68	-0.67	-0.57	-0.2	0.09	0.19	NA	152	0.2453	0.0386	0	1	0	0	3	0	0	0	1	1	0	0	0	1	0	0	0	0	NA	NA	NA	NA	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0
GRH1	316	245	-1.052	3	-1.531	0	0	160	0.58	0.09	189	0.84	8	7	11	22	19	31	17	7	8	4	15	11	0.95	0.83	0.32	0.22	0.51	0.61	0.32	0.71	0.76	0.82	0.83	0.87	0	21	121.25	-0.093	2.248	-0.735	25	25	-0.735	2.248	7	1	4	33.33	4.76	1	-0.119	NA	1.37	1.44	-6.63	0	0.72	0.12	-0.62	0	16	1	76.19	4.76	16	0	0	0.56	2	1	0	2	3	0	1	1	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.55	-0.119	166	-0.735	71.43	7.14	1.26	0.15	0.86	0.22	1.36	2.08	1.93	1.88	0.0821428571428571	0.0714285714285714	0.119285714285714	0.146428571428571	0.204285714285714	0.0614285714285714	0.124285714285714	0.135	0.0357142857142857	0.0307142857142857	0.0614285714285714	0.0857142857142857	0.0707142857142857	2.02	2.27	1.38	2.08	2.08	1.88	2.23	2	2.06	1.69	1.59	2.48	1.6	14	1	0.07	0.9	0.9	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	-73	298	-13.12	2	6	9.52	28.57	100	100	0.350288324054085	0.393302392517061	0.255101485604823	0.26707482276203	0.264544969789974	0.255419057865939	0.242671142218859	0.278457255497231	0.294596124526509	4	1.13	4	0.9	4	1.649	4	1.395	4	2.046	4	1.371	4	1.937	4	1.972	4	1.078	4	0.8	4	1.097	4	0.894	4	1.044	4	1.086	4	0.832	4	2.155	4	1.76	4	2.454	4	0.818	4	1.394	4	1.69	4	0.432	4	0.454	4	1.039	4	0.92	4	1.176	0	53	0	94	0	0.36	0.21	0.11	-0.12	-0.03	-0.06	0.16	NA	61	0.5219	0.0358	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	-0.272663255	-2.436111387	-0.362598557	0.067799064	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRS1	2608	2160	-0.043	2	-0.441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	146.5	-0.119	2.241	-1.336	28.57	42.86	-1.937	2.248	3	8	0.44	10	26.67	1	-0.262	-1.028	4.94	4.18	-4.29	3.46	0.65	0.09	-0.59	0.08	28	0	93.33	0	0	25	0	0.69	0	1	1	1	1	3	2	2	4	10	NA	NA	NA	NA	NA	66	NA	NA	NA	269	2.248	NA	NA	NA	NA	72.75	-0.1905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	9	0.36	0.125	0.01	0	0	0	0	0	11.11	0	0	0	88.89	11.11	7.23	6.47	0.68	0.2	0	0	0	0	0	0	0	0	0	0	1	-67	0	-30.51865825	6	9	20	30	100	100	0.514901309889308	0.273477854992586	0.457816492370527	0.484745249312864	0.472239531297426	0.469688205787924	0.43288937181152	0.452559682684606	0.453788266965233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07	0.4	0.27	0.22	0.22	0.41	0.54	0.5	20	44	NA	NA	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	23	0	25	12	4	1	0	1	0	0	0	0	0	0	0
GRX1	506	515.8	2.236	1	2.006	0	1	163	0.86	0.14	51	0.78	7	5	0	8	22	4	10	18	23	15	24	27	0.87	0.74	0	0.65	0.9	0.53	0.92	0.81	0.95	0.85	0.85	0.92	0	37	96.5	0.472	1.496	-0.735	20	40	-0.735	2.241	3	1	2	8.11	2.7	1	-0.119	NA	3.21	2.48	-4.16	0	0.61	0.11	-0.63	0	35	6	94.59	16.22	5.83	42.86	16.67	0.68	0	3	1	2	1	3	2	3	7	8	250.5	NA	NA	61.25	NA	NA	NA	NA	NA	57.1	-0.119	66	NA	77.5	0.753	96.5	0.751	70	0	2.36	0	0	0	1.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	16	0.53	0.105263157894737	0.01	0	6.25	0	0	0	0	6.25	0	18.75	68.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-64	0	-17.58938885	15	26	40.54	70.27	93.75	93.75	0.438902772652291	0.476467748569695	0.550687300388536	0.480566370289556	0.507127926795641	0.472224155915431	0.445093834138868	0.396044044390874	0.39513982104187	1	0.884	1	0.774	1	1.708	1	1.861	1	2.256	1	0.611	1	1.128	1	3.558	1	0.415	1	0.714	1	0.928	1	1.022	1	0.841	5	1.448	5	1.101	5	1.949	5	1.863	5	2.701	5	0.615	5	1.227	5	3.977	5	0.573	5	0.966	5	1.33	4	1.057	5	0.977	0	0	0	0	-0.59	0.46	0.28	0.41	0.49	0.52	0.48	0.58	72	300	0.5972	0.0251	1	0	0	2	9	0	1	1	0	0	0	0	0	0	0	1	1	1	-0.308995671	-0.063355931	0.772419275	0.937675595	0	0	1	4	0	0	0	0	0	0	2	0	0	0	0
GRX3	75	104	-0.708	3	-0.587	0	0	58	0.74	0.04	92	0.84	11	4	2	4	14	9	5	6	2	1	0	0	0.94	0.78	0.32	0.34	0.64	0.93	0.84	0.58	0.84	0.68	0	0	0	29	120	0.496	1.505	-0.735	14.29	42.86	-0.735	2.248	4	5	0.83	13.79	17.24	1	-0.262	-0.119	3.02	3.1	-1.84	1.14	0.69	0.07	-0.76	0.07	29	1	100	3.45	29	10.34	0	0.62	0	3	2	2	1	0	1	2	7	1	114.5	NA	NA	57.1	-0.119	NA	NA	NA	NA	NA	NA	103.5	-0.262	120	1.043	NA	NA	31.58	0	0.45	0	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	4	0.21	1	0.25	0	25	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-38	0	-10.28869685	7	11	24.14	37.93	100	100	0.405846674021774	0.538096512172252	0.540470063652435	0.485519253936755	0.463688276775741	0.510824460036049	0.421730425008107	0.400453462918803	0.394566479047292	2	1.306	2	0.82	2	1.151	2	1.264	2	1.376	2	0.903	2	1.518	2	3.414	2	2.153	2	1.36	2	1.135	2	0.874	2	1.042	1	1.136	1	1.205	1	1.596	1	2.018	1	2.041	1	0.51	1	1.405	1	6.512	1	0.628	1	1.064	1	1.504	1	1.533	1	1.378	0	96	0	118	0	0	0	0	0	0	0	0.02	33	226	0.3888	0.0139	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	NA	NA	NA	NA	0	0	3	2	0	2	0	0	0	0	0	0	0	0	1
GRX5	184.5	214.9	1.743	1	1.264	0	0	92	0.67	0.06	55	0.78	2	2	3	8	12	7	10	11	17	2	8	10	0.98	0.91	0.4	0.15	0.53	0.76	0.81	0.81	0.62	0.97	0.76	0.85	0	26	133	-0.1905	1.861	-0.6265	33.33	33.33	-0.735	2.248	1	0	2	3.85	0	1	-0.119	NA	1.07	0	0	0	0.58	0	0	0	21	5	80.77	19.23	4.2	0	0	0.23	0	1	2	0	0	1	1	0	1	0	NA	269	2.248	NA	NA	NA	NA	NA	NA	54.5	NA	NA	NA	NA	NA	NA	NA	50	0	0.51	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	-54	762	-10.25	3	7	11.54	26.92	0	0	0.363900922495236	0.306851073366021	0.25935741293265	0.260382061718606	0.26529564192429	0.236419539730021	0.242939647955169	0.273995370372894	0.287923488547623	1	1.208	1	0.793	1	1.26	1	1.814	1	2.152	1	0.494	1	1.272	1	3.878	1	0.593	1	1.075	1	0.965	1	0.631	1	0.91	4	1.633	4	1.28	4	1.925	4	1.989	4	1.263	4	0.973	4	1.061	4	1.99	3	0.348	4	0.562	4	0.397	4	1.464	4	1.132	0	0	0	0	0	-0.46	-0.25	0.51	0.6	0.49	0.3	0.36	32	94	0.4175	0.0326	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	1	0	1	NA	NA	NA	NA	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1
