Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	N_PrNO50	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	MedNegDM_SD_TFYT	PercPosDM_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercPosCorTF_YT	PercNegCorTF_YT	NoiseNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NoiseTF600	ExpTF700	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV400	OV600	OV1000	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	ClosestTSS	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	Gb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	NumGb_H4ac_vsH3	NumGb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	Gb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H4	Prom_H3K14ac_vsH3	Prom_H4ac_vsH3	Prom_H3K4me3_vsH3	Prom_H3K36me3_vsH3	Prom_H3K79me3_vsH3	Prom_GCN4.AA	mRNA_HL_Mins	Sun2012_mRNA_Decay_rate	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Rsc8_Nuc	YenEtAl_Cell2012_Snf2_Nuc	YenEtAl_Cell2012_Isw1_terminalNuc	DionScience2007_Gene_H3Occ	Acetylation	Succinylation	Oxidation	Disulfide	ActiveSite	Metal	
ACF4	67.5	54.5	-0.432	0	0	105	0.79	4	7	12	14	14	0.69	0.12	0	0.96	0.83	0.75	0.78	0.94	0.78	0.74	0.78	16	NA	-0.735	0	-0.735	0.472	7	0	8	43.75	0	NA	0.23	0.31	0	0	0.06	0	0	8	3	50	18.75	2.67	0	0	1	1	0	0	0	0	2	1	1	1	NA	76.5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-23	0	-14.17979709	2	7	12.5	43.75	0	0	0.321368596505424	0.346869876993302	0.394546682207858	0.375450879071342	0.391845784027178	0.3679257800521	0.345907471727012	0.338232157143944	4	1.132	4	4	4	4	4	4	1.442	4	3.655	4	0.681	4	1.262	4	0.894	4	4	0.869	0.829	1.233	1.389	2.57	1.056	1.062	0.602	28	0.0862	0	1	4	0	0	0	0	1	NA	0	0	0	0	0	0	
ACO2	702.5	3592	8.338	0	1	79	0.72	7	10	14	8	4	0.71	0.89	0.76	0.32	0.4	0.64	0.71	0.86	0.86	0.78	0.86	45	1.4895	-1.336	50	-1.937	2.248	6	5	1.17	13.33	11.11	-0.735	0.79	0.43	-1.11	0.23	0.06	-0.63	0.07	45	3	100	6.67	15	8.89	0	0	0	4	2	2	2	0	3	4	3	NA	NA	20	5	0.25	1	0.2	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-23	0	-9.557598969	11	27	24.44	60	100	80	0.414982071919265	0.29636447916596	0.331409066364102	0.330501434661119	0.327280992757196	0.328764233543258	0.310583020285165	0.335580744528716	8	1.1	8	8	8	8	8	8	1.14	8	1.239	8	1.931	8	1.198	8	1.28	8	8	1.901	0.784	1.843	2.019	2.596	0.532	0.772	4.19	NA	0.0313	NA	NA	3	0	0	0	0	0	NA	8	0	0	0	0	3	
ACP1	891.5	1210.6	6.561	0	1	132	0.79	4	4	7	8	17	0.98	0.47	0.15	0.59	0.86	0.43	0.95	0.93	0.82	0.82	0.75	34	1.4895	-0.6265	60	-0.735	2.248	0	1	0.5	0	2.94	NA	0	0	-1.13	0	0	-0.54	0	32	5	94.12	14.71	6.4	3.12	0	1	1	1	2	2	0	3	0	2	4	NA	121.75	16	2	0.12	0.571428571428571	0.29	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	1	-43	0	-28.83154131	9	17	26.47	50	100	100	0.425655188509964	0.491411762300809	0.395676532630063	0.354510148008105	0.396890526867314	0.398492444188001	0.38944175796169	0.39824818372745	1	0.783	1	1	1	1	1	1	0.99	1	6.208	1	0.395	1	0.976	1	1.11	1	1	1.01	1.196	2.618	2.572	3.416	0.49	0.911	1.24	41	NA	0	1	4	1	1	0	0	0	NA	5	0	0	0	0	0	
ACS2	3521	3037	1.31	0	1	158	0.56	0	21	25	18	17	0	0.8	0.36	0.21	0.17	0.32	0.91	0.89	0.77	0.9	0.58	36	1.4895	-0.735	44.44	-1.937	2.241	2	2	1	5.56	5.56	-0.518	1.1	0.81	-6.37	3.03	0.13	-0.61	0.05	36	3	100	8.33	12	8.33	0	3	1	0	0	0	3	2	1	4	0	-0.119	NA	14	3	0.21	0.210526315789474	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-68	0	-24.69793416	15	23	41.67	63.89	100	100	0.468312934240686	0.412096153346353	0.425337711286256	0.422887646541015	0.389402192298556	0.378000935498363	0.402732113105894	0.419100483880289	7	0.886	7	7	7	7	7	7	1.139	7	2.53	7	2.74	7	1.231	7	2.11	7	7	1.775	0.557	2.8	2.384	3.263	0.572	0.514	2.281	23	0.0186	1	0	0	0	1	0	0	0	NA	12	0	1	0	0	0	
ADA2	59	65.5	-2.563	0	1	98	0.58	7	14	19	1	13	0.96	0.34	0.24	0.13	0.24	0.2	0.65	0.82	0.85	0.74	0.92	26	0.751	-0.7455	16.67	-0.756	0.751	7	0	8	26.92	0	NA	0.22	0.22	0	0	0.08	0	0	24	4	92.31	15.38	6	0	0	1	0	4	2	1	0	1	2	4	2	NA	NA	17	1	0.06	0.09375	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-36	0	-24.56794667	4	15	15.38	57.69	100	100	0.338389723639973	0.38984015252685	0.351085169164638	0.371215479600564	0.345501775150387	0.359338859404375	0.324699610951595	0.314053252115263	4	0.934	4	4	4	4	4	4	1.342	4	2.402	4	1.78	4	1.435	4	1.08	4	4	0.842	0.768	3.778	2.768	6.979	1.571	1.291	1.182	22	0.1009	0	1	1	0	0	0	0	0	NA	2	0	0	0	0	0	
ADD37	83	71	-1.566	0	0	180	0.71	16	13	16	18	8	0.82	0.46	0.27	0.28	0.36	0.94	0.79	0.85	0.95	0.79	0.78	35	0.751	-0.6265	20	-0.735	0.751	3	2	1.33	8.57	5.71	0.751	1.11	0.73	-0.63	0.35	0.08	-0.56	0.03	35	5	100	14.29	7	5.71	0	1	5	0	0	1	1	2	0	0	3	NA	NA	13	2	0.15	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-44	0	-27.72147051	5	14	14.29	40	100	100	0.365127924385383	0.381346298973368	0.358200649683049	0.335732509078276	0.331830600239885	0.364726608424658	0.350884556593464	0.351785140916664	2	0.92	2	2	2	2	2	2	1.847	2	3.322	2	0.531	2	0.874	2	3.986	2	2	5.944	0.896	1.547	1.875	4.387	0.67	1.36	1.099	NA	0.0402	NA	NA	1	1	1	0	1	1	NA	0	0	0	0	0	0	
ADD66	94	85	2.004	0	0	106	0.79	8	21	12	10	11	0.97	0.18	0.1	0.58	0.96	0.73	0.96	0.84	0.78	0.9	0.81	51	1.043	-0.6265	33.33	-0.735	1.505	13	4	2.8	25.49	7.84	0.1605	0.81	0.9	-0.4	0.23	0.08	-0.57	0.05	51	10	100	19.61	5.1	1.96	0	2	2	0	3	0	0	1	1	1	1	NA	NA	11	1	0.09	0.214285714285714	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-35	0	-13.64679977	20	22	39.22	43.14	100	100	0.30086484680344	0.236393626681022	0.229081118427115	0.270722629845241	0.239001053339112	0.263574812740581	0.282626937121833	0.296747393163318	4	1.073	4	4	4	4	4	4	1.55	4	2.151	4	1.055	4	1.177	4	0.913	4	4	1.002	1.104	1.928	1.872	3.371	0.989	1.359	1.46	NA	0.0539	NA	NA	1	0	1	0	0	0	NA	0	0	0	0	0	0	
ADE1	1013	2335	4.493	0	0	131	0.72	10	12	15	8	14	0.5	0.96	0	0.41	0.2	0.75	0.78	0.94	0.73	0.88	0.77	48	1.505	-0.756	45.45	-1.937	2.248	8	11	0.75	17.02	23.4	-0.119	33.77	36.71	-14.27	15.95	0.08	-0.7	0.11	47	1	100	2.13	47	82.98	0	1	1	2	2	3	0	3	6	5	16	NA	77.5	39	39	1	0.0625	0	2.56	2.56	76.92	0	0	0	0	0	0	0	0	30.06	70.52	-0.06	1.3	1	-50	0	-15.67465192	19	18	39.58	37.5	100	94.87	0.436138626066847	0.424070372014352	0.405504762848303	0.438780038246422	0.424461689794975	0.410342599672619	0.402344257874014	0.423603314843139	4	1.207	4	4	4	4	4	4	1.321	4	1.03	4	1.326	4	1.03	4	1.107	4	4	1.077	0.905	1.515	1.994	3.525	0.906	1.289	1.008	42	NA	1	0	0	0	1	0	0	1	0.722280767	3	0	0	0	0	0	
ADE12	1235	1855	-2.015	0	1	137	0.65	5	8	16	8	13	0.77	0.49	0.57	0	0.45	0.62	0.29	0.27	0.67	0.69	0.84	35	1.505	-0.756	37.5	-1.937	2.241	5	3	1.5	14.29	8.57	NA	4.2	2.67	-5.45	3.8	0.1	-0.58	0.04	34	4	97.14	11.43	8.5	5.88	0	1	1	2	0	2	4	3	0	2	1	-0.735	55.8	16	3	0.19	0.684210526315789	0.23	0	33.33	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-91	0	-11.36840628	10	14	28.57	40	100	100	0.470321639356565	0.550902997433437	0.505378124352698	0.482104935314545	0.447716512140817	0.427506747890331	0.404915521750235	0.425567148116834	4	0.998	4	4	4	4	4	4	1.343	4	1.792	4	1.701	4	1.03	4	0.836	4	4	0.858	0.91	2.164	1.761	3.027	0.694	0.74	2.263	30	NA	1	0	2	0	0	0	0	0	0.260646222	4	0	0	0	2	2	
ADE16	623.5	596	-1.158	0	1	79	0.76	4	4	8	9	2	0.68	0.88	0.85	0.55	0.25	0.75	0.75	0.5	0.83	0.87	0.89	35	1.8575	-0.735	57.14	-0.735	2.248	6	0	7	17.14	0	NA	1.62	1.11	0	0	0.03	0	0	34	4	97.14	11.43	8.5	38.24	0	1	1	8	1	2	0	0	1	0	1	NA	NA	15	14	0.93	0.2	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-144	153	-14.32	13	15	37.14	42.86	100	100	0.390918588985571	0.490093918031975	0.469605412174484	0.46591558901479	0.471303927606326	0.452935761921955	0.430264156971716	0.450353967911891	6	1.072	6	6	6	6	6	6	1.284	6	2.486	6	2.053	6	1.228	6	1.944	6	6	1.411	0.751	3.448	3.163	6.323	2.974	1.305	1.632	31	0.0279	0	1	4	0	0	0	0	1	-0.043674089	3	0	0	0	0	0	
ADE17	3689	12621	14.516	0	1	127	0.75	6	9	16	6	18	0.85	0.65	0.77	0.93	0.31	0.33	0.9	0.87	0.85	0.94	0.8	51	1.505	-1.0515	45.45	-1.937	2.248	7	11	0.67	13.73	21.57	-1.028	37	40.05	-27.69	23.56	0.06	-0.66	0.1	50	10	98.04	19.61	5	8	0	1	3	3	4	0	2	0	1	3	2	NA	NA	19	4	0.21	0.80952380952381	0.2	50	25	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-48	0	-12.18312249	20	24	39.22	47.06	75	100	0.461754164470182	0.3829909720589	0.439298902995009	0.35495248721757	0.361070749903101	0.398915988967123	0.401888682149687	0.43256243290033	6	1.18	6	6	6	6	6	6	1.366	6	0.718	6	0.7	6	0.491	6	0.743	6	6	0.895	0.69	1.893	2.254	2.416	0.836	0.597	0.977	46	NA	1	0	2	0	0	0	0	0	NA	6	0	0	0	0	0	
ADE2	707	1543	1.658	0	1	102	0.7	2	8	3	11	7	0.95	0.72	0.41	0.27	0.58	0.23	0.56	0.79	0.87	0.73	0.81	17	NA	-0.7455	0	-0.756	0.472	2	3	0.75	11.76	17.65	0.1765	11.87	1.09	-10.29	11.74	0.05	-0.71	0.1	15	0	88.24	0	0	6.67	0	1	2	1	0	0	1	0	0	0	0	-0.735	NA	5	1	0.2	0.176470588235294	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-17	0	-10.35114958	3	5	17.65	29.41	100	100	0.391719040830254	0.401969668189497	0.366244159895893	0.409893884740413	0.371664163225983	0.373956590094846	0.367705934591548	0.370676481975767	6	0.94	6	6	6	6	6	6	1.005	6	1.964	6	1.848	6	1.56	6	0.716	6	6	0.769	1.04	0.914	0.785	1.425	0.612	0.726	1.288	40	0.0351	1	0	0	1	0	0	0	0	NA	0	0	0	0	0	0	
ADE3	2692	3535.5	0.771	0	1	212	0.41	6	25	39	37	23	0.91	0.41	0.25	0.19	0.28	0.48	0.34	0.44	0.84	0.42	0.2	35	1.474	-1.642	50	-1.937	2.241	6	13	0.5	17.14	37.14	-0.119	4.4	3.33	-6.6	4.79	0.14	-0.68	0.11	35	2	100	5.71	17.5	40	0	2	1	3	0	1	2	2	3	8	3	0.751	94.5	25	15	0.6	0.529411764705882	0.04	0	0	13.33	5.72	10.71	0.7	0.36	-6.34	6.11	-0.71	0.2	0	0	0	0	1	-31	0	-13.56624271	13	17	37.14	48.57	100	93.33	0.453738085807143	0.524583965885453	0.43710581226665	0.431325012972321	0.418761153187271	0.419362966555996	0.367560128559262	0.383542587572031	9	0.954	9	9	9	9	9	9	1.16	9	1.372	9	2.653	9	1.25	9	1.51	9	9	1.327	0.475	2.787	2.78	3.103	0.845	0.547	2.931	40	NA	1	0	1	1	1	0	0	0	NA	6	0	0	0	0	0	
