Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	DM_YPD_CLASS	DM_SD	STRE_elem	TATAbox	Num_RegTF_YeastractYT	minDM_TFYT	PosCorTF_YT	NegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PercPosCorWN_OVsites	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	NumSites	NumOverlaps	RatOverlap.Numsites	Df_stractrep_ov	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	Gb_H3K79me3_vsH3	Gb_GCN4.AA	Prom_H3K79me3_vsH3	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	
ACP1	891.5	1210.6	6.561	1	4.022	0	1	34	-0.735	0	1	0	0	32	5	94.12	14.71	3.12	2	2	0	3	0	2	4	16	2	0.12	0	9	17	26.47	0.976	1.01	0.911	41	0	1	
ACS2	3521	3037	1.31	1	1.278	0	1	36	-1.937	2	2	1.1	0.81	36	3	100	8.33	8.33	0	0	3	2	1	4	0	14	3	0.21	0	15	23	41.67	1.231	1.775	0.514	23	1	0	
ADA2	59	65.5	-2.563	3	-1.83	0	1	26	-0.756	7	0	0.22	0.22	24	4	92.31	15.38	0	2	1	0	1	2	4	2	17	1	0.06	0	4	15	15.38	1.435	0.842	1.291	22	0	1	
ADD37	83	71	-1.566	3	0.552	0	0	35	-0.735	3	2	1.11	0.73	35	5	100	14.29	5.71	0	1	1	2	0	0	3	13	2	0.15	0	5	14	14.29	0.874	5.944	1.36	NA	NA	NA	
ADD66	94	85	2.004	1	-1.231	0	0	51	-0.735	13	4	0.81	0.9	51	10	100	19.61	1.96	3	0	0	1	1	1	1	11	1	0.09	0	20	22	39.22	1.177	1.002	1.359	NA	NA	NA	
ADE1	1013	2335	4.493	1	-1.092	0	0	48	-1.937	8	11	33.77	36.71	47	1	100	2.13	82.98	2	3	0	3	6	5	16	39	39	1	70.52	19	18	39.58	1.03	1.077	1.289	42	1	0	
ADE12	1235	1855	-2.015	3	-2.667	0	1	35	-1.937	5	3	4.2	2.67	34	4	97.14	11.43	5.88	0	2	4	3	0	2	1	16	3	0.19	0	10	14	28.57	1.03	0.858	0.74	30	1	0	
ADE16	623.5	596	-1.158	3	-1.271	0	1	35	-0.735	6	0	1.62	1.11	34	4	97.14	11.43	38.24	1	2	0	0	1	0	1	15	14	0.93	0	13	15	37.14	1.228	1.411	1.305	31	0	1	
ADE17	3689	12621	14.516	1	NA	0	1	51	-1.937	7	11	37	40.05	50	10	98.04	19.61	8	4	0	2	0	1	3	2	19	4	0.21	0	20	24	39.22	0.491	0.895	0.597	46	1	0	
ADE2	707	1543	1.658	1	-0.769	0	1	17	-0.756	2	3	11.87	1.09	15	0	88.24	0	6.67	0	0	1	0	0	0	0	5	1	0.2	0	3	5	17.65	1.56	0.769	0.726	40	1	0	
ADE3	2692	3535.5	0.771	1	0.609	0	1	35	-1.937	6	13	4.4	3.33	35	2	100	5.71	40	0	1	2	2	3	8	3	25	15	0.6	0	13	17	37.14	1.25	1.327	0.547	40	1	0	
ADE4	416	1190	-0.467	2	9.351	0	0	32	-1.937	3	8	1.8	1.18	28	4	87.5	12.5	0	1	0	1	1	0	2	2	9	0	0	0	6	12	18.75	1.317	0.869	0.659	35	1	0	
ADE6	2292	2498	4.212	1	0.959	0	0	28	-1.937	2	9	2.74	1.16	27	1	96.43	3.57	7.41	1	2	0	0	5	1	3	17	4	0.24	0	8	14	28.57	1.397	1.047	0.903	37	0	1	
ADE8	408	656.5	0.077	2	0.602	0	0	20	-0.735	1	1	0.65	0	14	0	70	0	7.14	0	1	0	2	2	1	7	16	4	0.25	0	7	7	35	0.947	1.695	0.932	36	0	1	
ADH3	195	350.5	5.223	1	2.105	0	1	44	-1.937	5	15	5.94	1.99	44	12	100	27.27	15.91	5	4	1	2	1	2	5	24	7	0.29	0	15	17	34.09	1.115	1.695	0.648	40	0	1	
ADH6	564	507	5.834	1	4.954	0	0	33	-1.937	4	13	6.22	3.12	29	3	87.88	9.09	0	0	2	2	0	0	1	2	12	0	0	0	14	17	42.42	1.242	0.9	0.826	28	0	1	
ADI1	103	50.1	0.59	1	0.574	0	1	41	-1.937	4	3	1.63	1.69	40	7	100	17.5	5	1	1	2	2	2	3	1	14	3	0.21	0	14	14	34.15	0.961	1.087	0.482	NA	NA	NA	
ADK1	3870.5	3286.5	-2.535	3	-1.497	0	1	26	-1.937	3	5	7.03	3.54	25	0	96.15	0	8	0	2	1	4	0	2	6	17	2	0.12	0	6	10	23.08	1.181	1.769	0.465	22	0	1	
ADO1	2341	2334	-0.596	3	0.386	0	1	24	-1.937	1	5	2.31	0	21	1	87.5	4.17	19.05	2	3	2	2	1	0	2	15	4	0.27	0	5	11	20.83	1.022	1.657	0.774	28	0	1	
ADP1	207.5	183.2	-0.3	2	-0.091	0	0	17	-0.735	6	0	1.17	1.28	10	0	58.82	0	0	2	1	3	0	4	2	0	13	1	0.08	0	4	9	23.53	1.456	0.946	0.869	47	0	1	
AFG1	111	129.5	2.246	1	0.75	0	0	22	-0.735	8	1	1.34	1.07	18	1	81.82	4.55	16.67	0	2	3	0	5	2	1	17	3	0.18	0	4	10	18.18	1.049	1.225	0.883	37	0	1	
AFG2	99.5	69	-2.008	3	0.598	0	1	19	-0.735	5	2	0.48	0.41	8	1	42.11	5.26	0	0	1	0	0	2	1	0	8	2	0.25	0	4	7	21.05	1.268	0.936	1.328	NA	0	1	
AFG3	123.5	171.1	-0.666	3	-1.174	0	0	15	-0.735	5	0	0.78	0.5	9	0	60	0	11.11	1	0	0	1	1	1	5	10	4	0.4	0	0	8	0	1.293	1.23	0.702	50	0	1	
AGA1	93	73	22.313	1	NA	0	1	85	-1.937	20	0	0.77	0.52	83	23	98.81	27.38	62.65	1	1	11	1	5	5	2	29	53	1.83	0	40	48	47.06	1.168	0.995	0.948	213	1	0	
AGE1	115	NA	0.687	1	NA	0	0	14	-0.735	2	0	0.79	0.48	6	0	42.86	0	0	0	1	1	0	2	0	1	10	1	0.1	0	0	4	0	1.039	1.147	0.891	37	0	1	
AGE2	144.5	124.5	-0.171	2	-2.082	0	0	37	-0.119	0	0	0	0	36	4	97.3	10.81	5.56	0	0	0	0	4	2	4	11	2	0.18	0	7	15	18.92	1.07	1.085	1.066	36	0	1	
AGP1	550	3035.5	21.617	1	4.336	0	1	55	-0.735	20	0	24.01	23.58	54	9	98.18	16.36	61.11	6	0	5	10	5	4	10	45	35	0.78	0	19	29	34.55	0.932	2.206	0.701	26	1	0	
AGP2	167.5	243	3.099	1	1.175	0	1	40	-1.937	13	7	3.11	2.77	38	4	95	10	26.32	1	3	5	1	4	7	9	32	12	0.38	0	15	17	37.5	0.713	1.223	0.806	55	1	0	
AHA1	812.5	542	0.627	1	-0.532	0	1	37	-1.347	1	1	0.84	0	36	9	97.3	24.32	36.11	3	2	7	10	0	2	6	32	16	0.5	0	11	22	29.73	1.089	1.913	0.564	35	0	1	
AHP1	22181.5	17974.2	3.409	1	1.747	0	1	38	-0.735	3	5	24.22	16.12	38	0	100	0	7.89	1	5	0	2	3	2	1	17	3	0.18	0	9	18	23.68	0.593	1.727	0.989	45	1	0	
AIM20	87.5	NA	-1.007	3	2.877	0	1	50	-0.735	9	2	0.41	0.41	49	2	98	4	16.33	1	6	1	4	3	1	3	25	9	0.36	0	12	29	24	0.912	1.094	0.849	NA	NA	NA	
AIM21	137.5	159.5	-0.149	2	0.313	0	0	13	-0.735	2	0	1.94	0.69	5	0	38.46	0	0	2	1	0	0	1	2	1	7	0	0	0	0	2	0	1.415	0.931	1.092	NA	NA	NA	
AIM29	103	227.9	0.035	2	1.316	0	0	17	-0.735	3	1	0.41	0.23	10	3	58.82	17.65	0	1	1	0	2	2	1	2	10	1	0.1	0	0	10	0	0.58	1.214	0.413	NA	NA	NA	
AIM41	164	360.6	4.057	1	0.479	0	0	36	-1.937	16	4	3.52	2.49	36	0	100	0	0	1	1	0	1	1	0	1	10	0	0	0	11	18	30.56	1.114	0.602	1.568	NA	NA	NA	
AIM45	682.5	891.5	-0.604	3	-2.129	0	0	31	-1.937	4	1	1.46	1.39	30	0	96.77	0	0	0	0	3	3	3	0	0	11	0	0	0	11	14	35.48	1.334	1.154	0.637	NA	NA	NA	
AIM7	102	202.7	-0.819	3	0.431	0	1	25	-0.735	9	1	0.9	0.79	20	1	80	4	25	2	0	1	0	4	6	5	19	11	0.58	0	6	12	24	1.127	1.499	0.971	NA	NA	NA	
AIP1	760.5	727.5	0.085	2	-0.393	0	0	27	-0.756	1	0	0.91	0	26	5	96.3	18.52	3.85	0	0	1	2	0	2	3	11	3	0.27	0	4	11	14.81	1.161	1.227	1.012	52	0	1	
AKL1	155	176.5	0.148	2	7.971	0	0	16	-0.735	5	2	1.59	2	9	0	56.25	0	11.11	0	1	1	1	2	2	3	11	1	0.09	0	2	5	12.5	1.368	1.21	1.093	41	0	1	
AKR1	333	157.9	-0.417	2	0.595	0	0	26	-0.735	4	2	1.22	0.62	23	0	88.46	0	17.39	1	3	2	2	5	1	4	19	6	0.32	0	7	9	26.92	1.323	2.974	1.081	44	0	1	
ALA1	3562	2770	-1.156	3	-0.226	0	0	21	-1.937	3	0	0.99	0.62	19	1	90.48	4.76	15.79	0	0	0	0	0	1	0	5	6	1.2	0	5	9	23.81	1.586	1.147	0.644	22	0	1	
ALB1	434.5	273.8	0.275	2	-0.26	0	0	46	-1.937	2	6	0.08	0.01	45	4	97.83	8.7	2.22	3	1	2	2	1	2	2	18	1	0.06	0	16	29	34.78	1.132	0.897	1.459	NA	NA	NA	
ALD4	471.5	1441.5	16.761	1	8.711	0	1	48	-0.262	18	6	244.16	812.35	48	8	100	16.67	22.92	4	3	0	0	2	2	4	25	13	0.52	0	15	25	31.25	0.46	1.528	0.522	55	1	0	
ALD5	477	784	7.831	1	5.889	0	1	69	-1.347	11	0	6.17	3.01	67	16	98.53	23.53	28.36	9	4	3	2	3	4	7	37	19	0.51	0	27	37	39.13	1.089	2.361	0.831	10	1	0	
ALD6	23681	14858	1.491	1	2.176	0	1	51	-1.937	15	6	40.13	35.12	50	11	98.04	21.57	34	0	8	0	3	5	2	1	26	17	0.65	0	19	25	37.25	0.69	2.209	0.733	16	1	0	
ALE1	147	66	1.864	1	NA	0	1	19	-1.347	3	0	0.65	0.4	12	0	63.16	0	0	0	0	0	0	1	2	1	5	0	0	0	2	10	10.53	1.24	0.842	0.832	NA	NA	NA	
ALG1	148.5	138	3.418	1	-0.842	0	1	16	-0.735	5	0	0.4	0.22	8	0	50	0	0	0	1	0	0	2	3	5	12	2	0.17	0	2	6	12.5	1.189	1.039	1.2	44	0	1	
ALG11	121.5	105	1.237	1	NA	0	0	7	-1.937	1	0	0.03	0	0	0	0	0	0	2	0	1	0	2	0	1	6	0	0	0	0	4	0	1.218	0.897	1.431	32	0	1	
ALG2	65.5	NA	-0.68	3	NA	0	0	14	-0.735	3	0	0.18	0.11	4	0	28.57	0	0	1	1	0	1	1	0	2	7	0	0	0	0	4	0	1.13	1.026	0.817	26	0	1	
ALG5	269.5	145.5	-0.639	3	-0.025	0	1	20	-0.735	4	2	0.18	0.11	11	0	55	0	0	0	1	1	1	0	0	2	8	1	0.12	0	0	6	0	1.418	1	0.883	15	0	1	
ALG9	223	199	0.611	1	-0.137	0	0	24	-0.735	5	0	0.49	0.12	17	8	70.83	33.33	0	1	0	1	1	1	1	1	9	1	0.11	0	8	13	33.33	1.357	0.737	0.759	51	0	1	
ALO1	541	563.5	4.921	1	7.974	0	0	37	-1.937	5	2	1.1	0.63	37	0	100	0	35.14	2	5	0	3	0	0	5	18	13	0.72	0	15	17	40.54	1.375	0.947	0.873	31	0	1	
ALR1	79	NA	-2.412	3	NA	0	1	18	-0.735	6	1	0.66	0.31	16	0	88.89	0	0	0	2	0	1	0	1	0	5	1	0.2	0	2	7	11.11	1.466	1.078	0.499	35	0	1	
AMD1	301.5	203	-0.813	3	0.886	0	1	26	-0.735	0	1	0	0	25	3	96.15	11.54	20	2	5	0	0	1	1	1	11	5	0.45	0	0	12	0	1.232	0.961	1.008	56	0	1	
AML1	496.5	498	-0.27	2	-0.4	0	1	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	NA	NA	NA	
ANB1	151.5	NA	5.87	1	1.495	0	0	48	-1.937	0	1	0	0	44	5	93.62	10.64	15.91	0	6	2	2	3	3	1	19	9	0.47	0	16	23	33.33	0	0	0	5	0	1	
ANP1	133.5	63	-1.345	3	NA	0	0	25	-0.735	2	4	2.26	1.53	20	0	83.33	0	20	2	0	1	3	1	3	4	15	4	0.27	0	4	10	16	1.15	1.334	1.022	33	0	1	
ANT1	119	148.5	1.431	1	1.631	0	0	17	-0.735	2	0	0.09	0.04	12	2	70.59	11.76	8.33	1	1	0	1	1	2	0	7	1	0.14	0	2	10	11.76	0.91	0.973	1.295	23	0	1	
AOS1	101.5	64	-0.83	3	-1.654	0	0	18	-1.315	5	0	0.8	0.48	12	0	66.67	0	0	0	1	2	0	1	0	0	4	0	0	0	3	8	16.67	1.318	0.675	1.249	35	0	1	
APA1	1060	592.5	0.356	2	-1.144	0	0	37	-1.937	3	7	2.96	0.54	35	0	97.22	0	22.86	3	3	3	2	4	6	4	32	8	0.25	0	16	16	43.24	1.665	0.922	0.464	27	0	1	
APC11	133	111.6	-2.503	3	-0.665	0	1	16	-0.735	0	1	0	0	9	0	56.25	0	0	0	1	0	2	2	2	1	11	1	0.09	0	0	7	0	0.831	1.061	0.842	30	0	1	
APD1	166	152	4.681	1	-1.01	0	1	18	-0.735	4	2	0.98	0.15	17	0	94.44	0	11.76	0	1	1	2	2	4	5	16	4	0.25	0	5	4	27.78	1.293	0.799	1.203	32	0	1	
APE2	364.5	289	2.816	1	2.55	0	0	26	-0.735	7	2	1.95	2.04	25	1	96.15	3.85	0	0	2	2	0	1	1	1	8	0	0	0	3	15	11.54	0.567	0.922	0.597	NA	0	1	
APL1	162	122	-0.179	2	-0.172	0	0	14	-0.735	5	0	2.15	1.22	6	0	42.86	0	0	1	1	0	1	0	0	1	5	0	0	0	0	4	0	1.767	0.919	1.137	44	0	1	
APL2	164	156.5	-2.756	3	0.26	0	1	14	-1.937	4	0	0.47	0.33	8	0	57.14	0	0	0	1	2	1	0	0	1	5	0	0	0	0	4	0	1.546	1.179	0.983	45	0	1	
APL3	73.5	76	-2.408	3	-0.737	0	0	14	-0.735	1	0	0.22	0	7	0	50	0	14.29	0	0	3	1	3	3	3	14	7	0.5	0	3	6	21.43	1.217	1.038	1.182	28	0	1	
APL5	249	137.7	0.136	2	-0.633	0	0	27	-1.315	3	0	0.46	0.31	22	2	81.48	7.41	13.64	0	1	2	0	1	0	1	12	10	0.83	0	5	13	18.52	1.343	0.825	0.74	33	0	1	
APL6	209	194.4	-0.415	2	-0.302	0	1	29	-0.735	5	0	0.19	0.1	28	0	96.55	0	7.14	2	0	2	1	2	1	3	14	2	0.14	0	5	12	17.24	1.407	0.93	0.814	27	0	1	
APM1	165.5	NA	-1.003	3	NA	0	1	21	-1.937	6	1	0.72	0.54	20	2	95.24	9.52	0	0	1	1	0	0	2	0	8	0	0	0	2	10	9.52	1.492	1.085	0.573	37	0	1	
APM3	63	56	-3.524	3	NA	0	0	31	-0.735	6	7	0.24	0.15	31	5	100	16.13	12.9	0	4	3	3	2	7	0	23	5	0.22	0	5	13	16.13	1.367	0.704	1.277	28	0	1	
APQ12	222	166.3	3.436	1	3.718	0	1	31	-1.937	2	0	0.02	0.01	26	3	83.87	9.68	3.85	2	0	1	2	2	5	1	18	1	0.06	0	4	18	12.9	0.787	0.882	1.004	NA	0	1	
APS3	226.5	157.5	0.99	1	0.228	0	0	13	-0.735	2	0	0.26	0.01	6	0	46.15	0	0	1	1	0	1	1	1	1	7	0	0	0	3	2	23.08	1.206	0.553	0.481	NA	0	1	
APT1	878.5	455.1	2.11	1	3.484	0	0	25	-0.735	3	4	0.89	0.71	23	6	92	24	0	2	0	0	2	0	0	0	8	1	0.12	0	7	9	28	1.167	1.08	1	11	0	1	
APT2	88	NA	0.273	2	NA	0	1	20	-1.21	6	2	0.06	0.03	16	0	80	0	0	2	2	0	4	1	2	3	16	0	0	0	2	7	10	0.916	1.067	0.754	38	0	1	
AQR1	108	70	4.764	1	NA	0	1	74	-0.89	14	2	0.85	0.73	72	21	100	29.17	18.06	0	2	3	4	5	4	3	26	17	0.65	0	29	40	39.19	0.842	1.055	0.652	16	1	0	
ARA1	100.5	243	9.474	1	17.502	0	1	38	-1.937	7	0	3.06	1.36	38	1	100	2.63	34.21	4	3	2	2	5	3	8	31	14	0.45	0	8	19	21.05	1.006	0.889	0.451	46	1	0	
ARB1	2589	1723	-0.806	3	0.296	0	0	24	-0.735	2	2	1.47	0	21	2	87.5	8.33	9.52	3	1	4	0	1	2	0	15	6	0.4	0	12	9	50	1.195	1.117	0.897	NA	NA	NA	
ARC1	2485.5	1793.5	-1.663	3	-2.625	0	1	34	-0.735	4	8	7.75	3.95	33	2	97.06	5.88	18.18	3	0	3	1	3	1	3	20	6	0.3	0	10	17	29.41	1.502	0.92	1.192	32	0	1	
ARC15	1445	1162.9	-2.716	3	NA	0	0	24	-0.735	5	0	2	0.86	24	4	100	16.67	0	2	2	0	2	1	0	2	11	0	0	0	4	9	16.67	1.23	0.892	0.966	43	0	1	
ARC19	308.5	334.5	0.998	1	1.062	0	0	14	-1.937	1	1	0.38	0	4	0	28.57	0	0	0	0	0	1	0	0	1	3	0	0	0	0	6	0	1.371	1.47	1.578	43	0	1	
ARD1	336	256.5	0.729	1	-0.722	0	0	29	-1.937	3	7	1.08	0.52	27	3	96.43	10.71	11.11	1	1	4	0	1	1	2	17	3	0.18	0	4	13	13.79	1.305	0.83	0.611	25	0	1	
ARE2	82	NA	1.602	1	NA	0	0	51	-1.937	6	3	5.36	3.94	49	14	100	28.57	6.12	0	1	5	3	0	0	2	15	3	0.2	0	18	18	35.29	1.209	1.258	0.729	24	0	1	
ARF1	4335.5	2432	-4.71	3	-3.392	0	0	21	-1.937	2	3	1.15	0.97	18	2	85.71	9.52	11.11	0	1	1	3	2	2	3	17	3	0.18	0	6	8	28.57	1.314	1.572	1.206	21	0	1	
ARF2	164	103.5	1.968	1	NA	0	0	19	-0.735	3	0	0.34	0.17	14	0	73.68	0	14.29	1	1	0	4	1	3	5	16	5	0.31	0	3	6	15.79	1.578	1.536	1.039	42	0	1	
ARF3	285.5	208	1.72	1	1.223	0	0	15	-1.937	1	0	0.16	0	10	0	66.67	0	0	0	0	1	0	0	0	1	3	0	0	0	2	7	13.33	1.146	0.985	1.529	22	0	1	
ARG1	90.5	11512	13.426	1	2.617	0	0	76	-1.937	16	0	43.78	18.32	76	18	100	23.68	15.79	2	1	2	5	3	2	6	31	12	0.39	0	29	40	38.16	0.669	2.952	0.691	41	1	0	
ARG4	148	1565	2.813	1	-0.322	0	1	82	-1.347	16	0	20.36	14.15	79	20	97.53	24.69	18.99	5	2	2	4	7	6	3	39	18	0.46	0	27	36	32.93	1.154	4.88	1.128	43	1	0	
ARI1	215	293.5	2.504	1	NA	0	1	49	-0.735	13	13	1.48	1.74	47	13	97.92	27.08	10.64	1	3	3	2	2	6	4	26	6	0.23	0.45	14	20	28.57	0.933	0.913	0.411	NA	NA	NA	
ARL1	408	235	-0.75	3	0.267	0	1	29	-1.937	2	4	0.13	0.1	27	1	93.1	3.45	14.81	1	2	3	4	3	4	4	23	6	0.26	0.55	5	15	17.24	1.535	0.628	1.177	22	0	1	
ARO1	632	1564.5	1.841	1	0.015	0	0	25	-1.937	7	1	4.03	2.15	22	2	88	8	31.82	3	1	4	3	3	2	3	22	9	0.41	18.22	5	13	20	1.593	1.868	0.476	34	0	1	
ARO2	655	NA	-2.073	3	NA	0	0	31	-0.735	2	5	1.85	1.4	30	0	96.77	0	23.33	2	5	1	5	0	1	3	22	7	0.32	0	5	15	16.13	1.467	2.577	1.107	17	0	1	
ARO3	548	1202	0.13	2	0.31	0	0	25	-1.21	4	0	7.9	4.22	20	1	80	4	20	1	3	1	4	3	3	2	18	6	0.33	0	6	11	24	1.506	1.335	0.586	31	0	1	
ARO4	1945.5	3767.5	3.33	1	-0.374	0	0	32	-1.347	3	1	5.69	4.22	32	3	100	9.38	21.88	0	1	1	4	3	7	7	25	7	0.28	0	12	16	37.5	1.039	1.638	0.52	17	0	0	
ARO7	478.5	220	-0.858	3	0.01	0	1	34	-0.735	4	5	0.37	0.36	32	1	94.12	2.94	6.25	3	1	1	2	0	1	5	16	5	0.31	0	7	13	20.59	1.169	0.762	0.623	17	0	1	
ARO8	1135	2156	-0.32	2	1.5	0	0	26	-1.347	4	0	18.17	19.69	26	1	100	3.85	19.23	2	3	2	0	1	1	4	14	5	0.36	0	7	13	26.92	1.544	1.223	0.898	38	0	1	
ARO9	222	NA	18.888	1	NA	0	1	70	-1.937	7	8	18.8	13.73	70	22	100	31.43	40	2	1	10	2	4	4	10	45	32	0.71	21.65	27	37	38.57	0.978	0.95	0.612	34	1	0	
ARP5	92.5	62	-1.931	3	NA	0	1	17	-0.735	3	2	0.32	0.15	9	0	52.94	0	0	1	1	0	1	1	1	0	5	0	0	0	2	5	11.76	1.75	0.744	0.867	42	0	1	
ARP7	258	195.5	-1.654	3	NA	0	0	12	-0.262	5	0	0.97	1.17	7	0	58.33	0	0	1	1	0	0	1	1	1	6	0	0	0	4	2	33.33	1.404	0.957	0.971	31	0	1	
ARX1	748	378	-0.21	2	1.591	0	0	22	-0.735	1	5	0.46	0	21	1	95.45	4.55	33.33	1	0	0	7	2	2	4	18	10	0.56	0	2	10	9.09	1.428	1.163	1.049	7	0	1	
ASF1	205	173	5.663	1	-0.627	0	0	38	-1.408	4	11	3.57	1.4	36	3	97.3	8.11	11.11	0	0	1	2	4	6	2	17	5	0.29	0	8	10	21.05	0.978	0.819	0.575	34	0	1	
ASG1	73	50.5	-0.691	3	NA	0	0	24	-0.735	5	0	0.71	0.97	22	4	91.67	16.67	13.64	0	0	0	4	0	1	1	10	4	0.4	0	6	8	25	1.612	0.962	1.016	NA	NA	NA	
ASK1	192.5	153.5	-0.092	2	NA	0	0	18	-1.937	6	0	2.99	4.52	8	1	44.44	5.56	0	0	0	3	0	0	0	3	7	1	0.14	0	2	5	11.11	1.113	0.983	0.807	37	0	1	
ASM4	173	176.5	1.862	1	-0.845	0	0	15	-0.735	4	1	1.04	0.89	5	0	33.33	0	0	1	1	1	1	1	2	3	14	0	0	0	2	8	13.33	1.529	0.954	1.03	35	0	1	
ASN1	3729	9502.5	0.724	1	1.115	0	0	31	-1.347	9	0	6.37	3.45	30	0	96.77	0	23.33	2	2	0	3	0	0	4	12	10	0.83	0	6	10	19.35	1.03	2.011	0.898	38	1	0	
ASN2	2109.5	2064	-1.053	3	-0.058	0	0	33	-1.21	7	5	12.78	8.29	32	4	96.97	12.12	3.12	0	2	2	2	2	2	2	16	2	0.12	0	17	20	51.52	1.164	1.285	0.739	16	0	1	
ATF2	55.5	NA	1.803	1	NA	0	0	37	-1.937	6	5	0.16	0.14	37	7	100	18.92	2.7	3	1	1	2	4	4	2	20	1	0.05	0	14	15	37.84	0.761	1.135	0.808	27	0	1	
ATG18	86	59.5	-1.919	3	NA	0	0	20	-1.937	6	0	0.34	0.24	16	0	80	0	0	4	2	2	1	0	3	1	15	1	0.07	0	0	12	0	1.041	1.238	0.512	35	NA	NA	
ATG27	219	205.3	0.111	2	0.565	0	0	24	-0.735	2	3	0.19	0.16	17	1	70.83	4.17	0	0	2	0	0	1	0	3	10	0	0	0	6	12	25	1.135	1.304	1.075	25	NA	NA	
ATO3	158	72.5	3.361	1	-0.486	0	0	45	-1.347	15	6	4.54	3.88	43	10	97.73	22.73	62.79	1	3	2	9	5	2	6	31	34	1.1	11.12	11	21	24.44	0.695	1.171	0.595	8	0	0	
ATP1	1465.5	3176.5	8.908	1	9.85	0	0	22	-0.735	9	2	7.46	4.13	18	1	81.82	4.55	11.11	0	3	4	0	2	4	3	17	5	0.29	0	9	9	40.91	1.498	2.288	0.965	56	0	1	
